AGR_NAME,COUNTER,VARBL,LOW,HIGH
"ZPROD_SUPT_DATA_MWBU",181,"$WERKS","7450",
"ZPROD_SUPT_DATA_MWBU",182,"$WERKS","7452",
"ZPROD_SUPT_DATA_MWBU",183,"$WERKS","7453",
"ZPROD_SUPT_DATA_MWBU",184,"$WERKS","7454",
"ZPROD_SUPT_DATA_MWBU",185,"$WERKS","7455",
"ZPROD_SUPT_DATA_MWBU",186,"$WERKS","7456",
"ZPROD_SUPT_DATA_MWBU",187,"$WERKS","7457",
"ZPROD_SUPT_DATA_MWBU",188,"$WERKS","7458",
"ZPROD_SUPT_DATA_MWBU",189,"$WERKS","7459",
"ZPROD_SUPT_DATA_MWBU",190,"$WERKS","7460",
"ZPROD_SUPT_DATA_MWBU",191,"$WERKS","7461",
"ZPROD_SUPT_DATA_MWBU",192,"$WERKS","7462",
"ZPROD_SUPT_DATA_MWBU",193,"$WERKS","7463",
"ZPROD_SUPT_DATA_MWBU",194,"$WERKS","7464",
"ZPROD_SUPT_DATA_MWBU",195,"$WERKS","7465",
"ZPROD_SUPT_DATA_MWBU",196,"$WERKS","7466",
"ZPROD_SUPT_DATA_MWBU",197,"$WERKS","7467",
"ZPROD_SUPT_DATA_MWBU",198,"$WERKS","7468",
"ZPROD_SUPT_DATA_MWBU",199,"$WERKS","7469",
"ZPROD_SUPT_DATA_MWBU",200,"$WERKS","7470",
"ZPROD_SUPT_DATA_MWBU",201,"$WERKS","7471",
"ZPROD_SUPT_DATA_MWBU",202,"$WERKS","7472",
"ZPROD_SUPT_DATA_MWBU",203,"$WERKS","7473",
"ZPROD_SUPT_DATA_MWBU",204,"$WERKS","7474",
"ZPROD_SUPT_DATA_MWBU",205,"$WERKS","7475",
"ZPROD_SUPT_DATA_MWBU",206,"$WERKS","7477",
"ZPROD_SUPT_DATA_MWBU",207,"$WERKS","7480",
"ZPROD_SUPT_DATA_MWBU",208,"$WERKS","7490",
"ZPROD_SUPT_DATA_MWBU",209,"$WERKS","1254",
"ZPROD_SUPT_DATA_MWBU",210,"$WERKS","1255",
"ZPROD_SUPT_DATA_MWBU",211,"$WERKS","6126",
"ZPROD_SUPT_DATA_MWBU",212,"$WERKS","6127",
"ZPROD_SUPT_DATA_MWBU",213,"$WERKS","6129",
"ZPROD_SUPT_DATA_MWBU",214,"$WERKS","6130",
"ZPROD_SUPT_DATA_MWBU",215,"$WERKS","6132",
"ZPROD_SUPT_DATA_MWBU",216,"$WERKS","6135",
"ZPROD_SUPT_DATA_MWBU",217,"$WERKS","1246",
"ZPROD_SUPT_DATA_MWBU",218,"$GSBER","7136",
"ZPROD_SUPT_DATA_MWBU",219,"$GSBER","7135",
"ZPROD_SUPT_DATA_MWBU",220,"$WERKS","1247",
"ZPROD_SUPT_DATA_MWBU",221,"$WERKS","1248",
"ZPROD_SUPT_DATA_MWBU",222,"$WERKS","1250",
"ZPROD_SUPT_DATA_MWBU",223,"$WERKS","1251",
"ZPROD_SUPT_DATA_MWBU",224,"$WERKS","1253",
"ZPROD_SUPT_DATA_MWBU",225,"$WERKS","6144",
"ZPROD_SUPT_DATA_MWBU",226,"$WERKS","6635",
"ZPROD_SUPT_DATA_MWBU",227,"$WERKS","6636",
"ZPROD_SUPT_DATA_MWBU",228,"$WERKS","6637",
"ZPROD_SUPT_DATA_MWBU",229,"$WERKS","6638",
"ZPROD_SUPT_DATA_MWBU",230,"$WERKS","6639",
"ZPROD_SUPT_DATA_MWBU",231,"$WERKS","6640",
"ZPROD_SUPT_DATA_MWBU",232,"$WERKS","6641",
"ZPROD_SUPT_DATA_MWBU",233,"$WERKS","6664",
"ZPROD_SUPT_DATA_MWBU",234,"$WERKS","6187",
"ZPROD_SUPT_DATA_MWBU",235,"$WERKS","6607",
"ZPROD_SUPT_DATA_MWBU",236,"$WERKS","6621",
"ZPROD_SUPT_DATA_MWBU",237,"$WERKS","6622",
"ZPROD_SUPT_DATA_MWBU",238,"$WERKS","6623",
"ZPROD_SUPT_DATA_MWBU",239,"$WERKS","6625",
"ZPROD_SUPT_DATA_MWBU",240,"$WERKS","6630",
"ZPROD_SUPT_DATA_MWBU",241,"$WERKS","6631",
"ZPROD_SUPT_DATA_MWBU",242,"$WERKS","0438",
"ZPROD_SUPT_DATA_MWBU",243,"$WERKS","0441",
"ZPROD_SUPT_DATA_MWBU",244,"$WERKS","0442",
"ZPROD_SUPT_DATA_MWBU",245,"$WERKS","0445",
"ZPROD_SUPT_DATA_MWBU",246,"$WERKS","0446",
"ZPROD_SUPT_DATA_MWBU",247,"$WERKS","0453",
"ZPROD_SUPT_DATA_MWBU",248,"$WERKS","0454",
"ZPROD_SUPT_DATA_MWBU",249,"$WERKS","0458",
"ZPROD_SUPT_DATA_MWBU",250,"$GSBER","8309",
"ZPROD_SUPT_DATA_MWBU",251,"$GSBER","8380",
"ZPROD_SUPT_DATA_MWBU",252,"$GSBER","9824",
"ZPROD_SUPT_DATA_MWBU",253,"$GSBER","9834",
"ZPROD_SUPT_DATA_MWBU",254,"$GSBER","9867",
"ZPROD_SUPT_DATA_MWBU",255,"$GSBER","9868",
"ZPROD_SUPT_DATA_MWBU",256,"$WERKS","0400",
"ZPROD_SUPT_DATA_MWBU",257,"$WERKS","0401",
"ZPROD_SUPT_DATA_MWBU",258,"$WERKS","0459",
"ZPROD_SUPT_DATA_MWBU",259,"$WERKS","1027",
"ZPROD_SUPT_DATA_MWBU",260,"$WERKS","1205",
"ZPROD_SUPT_DATA_MWBU",261,"$WERKS","1225",
"ZPROD_SUPT_DATA_MWBU",262,"$WERKS","1226",
"ZPROD_SUPT_DATA_MWBU",263,"$WERKS","1230",
"ZPROD_SUPT_DATA_MWBU",264,"$WERKS","1240",
"ZPROD_SUPT_DATA_MWBU",265,"$WERKS","1242",
"ZPROD_SUPT_DATA_MWBU",266,"$WERKS","1245",
"ZPROD_SUPT_DATA_MWBU",267,"$WERKS","0461",
"ZPROD_SUPT_DATA_MWBU",268,"$WERKS","0488",
"ZPROD_SUPT_DATA_MWBU",269,"$WERKS","1011",
"ZPROD_SUPT_DATA_MWBU",270,"$WERKS","1013",
"ZPROD_SUPT_DATA_MWBU",271,"$WERKS","1014",
"ZPROD_SUPT_DATA_MWBU",272,"$WERKS","1016",
"ZPROD_SUPT_DATA_MWBU",273,"$WERKS","1017",
"ZPROD_SUPT_DATA_MWBU",274,"$WERKS","1020",
"ZPROD_SUPT_DATA_MWBU",275,"$GSBER","1226",
"ZPROD_SUPT_DATA_MWBU",276,"$GSBER","1225",
"ZPROD_SUPT_DATA_MWBU",277,"$GSBER","1205",
"ZPROD_SUPT_DATA_MWBU",278,"$GSBER","1027",
"ZPROD_SUPT_DATA_MWBU",279,"$GSBER","1020",
"ZPROD_SUPT_DATA_MWBU",280,"$GSBER","1017",
"ZPROD_SUPT_DATA_MWBU",281,"$GSBER","1016",
"ZPROD_SUPT_DATA_MWBU",282,"$GSBER","1014",
"ZPROD_SUPT_DATA_MWBU",283,"$GSBER","1250",
"ZPROD_SUPT_DATA_MWBU",284,"$GSBER","1248",
"ZPROD_SUPT_DATA_MWBU",285,"$GSBER","1247",
"ZPROD_SUPT_DATA_MWBU",286,"$GSBER","1246",
"ZPROD_SUPT_DATA_MWBU",287,"$GSBER","1245",
"ZPROD_SUPT_DATA_MWBU",288,"$GSBER","1242",
"ZPROD_SUPT_DATA_MWBU",289,"$GSBER","1240",
"ZPROD_SUPT_DATA_MWBU",290,"$GSBER","1230",
"ZPROD_SUPT_DATA_MWBU",291,"$GSBER","1013",
"ZPROD_SUPT_DATA_MWBU",292,"$GSBER","0445",
"ZPROD_SUPT_DATA_MWBU",293,"$GSBER","0442",
"ZPROD_SUPT_DATA_MWBU",294,"$GSBER","0441",
"ZPROD_SUPT_DATA_MWBU",295,"$GSBER","0438",
"ZPROD_SUPT_DATA_MWBU",296,"$GSBER","0401",
"ZPROD_SUPT_DATA_MWBU",297,"$GSBER","0400",
"ZPROD_SUPT_DATA_MWBU",298,"$WERKS","9867",
"ZPROD_SUPT_DATA_MWBU",299,"$WERKS","9868",
"ZPROD_SUPT_DATA_MWBU",300,"$GSBER","1011",
"ZPROD_SUPT_DATA_MWBU",301,"$GSBER","0488",
"ZPROD_SUPT_DATA_MWBU",302,"$GSBER","0461",
"ZPROD_SUPT_DATA_MWBU",303,"$GSBER","0459",
"ZPROD_SUPT_DATA_MWBU",304,"$GSBER","0458",
"ZPROD_SUPT_DATA_MWBU",305,"$GSBER","0454",
"ZPROD_SUPT_DATA_MWBU",306,"$GSBER","0453",
"ZPROD_SUPT_DATA_MWBU",307,"$GSBER","0446",
"ZPROD_SUPT_DATA_MWBU",308,"$GSBER","6640",
"ZPROD_SUPT_DATA_MWBU",309,"$GSBER","6639",
"ZPROD_SUPT_DATA_MWBU",310,"$GSBER","6638",
"ZPROD_SUPT_DATA_MWBU",311,"$GSBER","6637",
"ZPROD_SUPT_DATA_MWBU",312,"$GSBER","6636",
"ZPROD_SUPT_DATA_MWBU",313,"$GSBER","6635",
"ZPROD_SUPT_DATA_MWBU",314,"$GSBER","6631",
"ZPROD_SUPT_DATA_MWBU",315,"$GSBER","6630",
"ZPROD_SUPT_DATA_MWBU",316,"$WERKS","7135",
"ZPROD_SUPT_DATA_MWBU",317,"$WERKS","7136",
"ZPROD_SUPT_DATA_MWBU",318,"$WERKS","8309",
"ZPROD_SUPT_DATA_MWBU",319,"$WERKS","8380",
"ZPROD_SUPT_DATA_MWBU",320,"$WERKS","9824",
"ZPROD_SUPT_DATA_MWBU",321,"$WERKS","9834",
"ZPROD_SUPT_DATA_MWBU",322,"$GSBER","6664",
"ZPROD_SUPT_DATA_MWBU",323,"$GSBER","6641",
"ZPROD_SUPT_DATA_MWBU",324,"$GSBER","6625",
"ZPROD_SUPT_DATA_MWBU",325,"$GSBER","6130",
"ZPROD_SUPT_DATA_MWBU",326,"$GSBER","6129",
"ZPROD_SUPT_DATA_MWBU",327,"$GSBER","6127",
"ZPROD_SUPT_DATA_MWBU",328,"$GSBER","6126",
"ZPROD_SUPT_DATA_MWBU",329,"$GSBER","1255",
"ZPROD_SUPT_DATA_MWBU",330,"$GSBER","1254",
"ZPROD_SUPT_DATA_MWBU",331,"$GSBER","1253",
"ZPROD_SUPT_DATA_MWBU",332,"$GSBER","1251",
"ZPROD_SUPT_DATA_MWBU",333,"$GSBER","6623",
"ZPROD_SUPT_DATA_MWBU",334,"$GSBER","6622",
"ZPROD_SUPT_DATA_MWBU",335,"$GSBER","6621",
"ZPROD_SUPT_DATA_MWBU",336,"$GSBER","6607",
"ZPROD_SUPT_DATA_MWBU",337,"$GSBER","6187",
"ZPROD_SUPT_DATA_MWBU",338,"$GSBER","6144",
"ZPROD_SUPT_DATA_MWBU",339,"$GSBER","6135",
"ZPROD_SUPT_DATA_MWBU",340,"$GSBER","6132",
"ZPROD_SUPT_DATA_MWBU",341,"$GSBER","6642",
"ZPROD_SUPT_DATA_MWBU",342,"$WERKS","6642",
"ZPROD_SUPT_DATA_MWBU",343,"$GSBER","9825",
"ZPROD_SUPT_DATA_MWBU",344,"$WERKS","9825",
"ZPROD_SUPT_DATA_NEBU",1,"$ARBPL","*",
"ZPROD_SUPT_DATA_NEBU",2,"$BUKRS","*",
"ZPROD_SUPT_DATA_NEBU",3,"$GSBER","1540",
"ZPROD_SUPT_DATA_NEBU",4,"$GSBER","1541",
"ZPROD_SUPT_DATA_NEBU",5,"$GSBER","1542",
"ZPROD_SUPT_DATA_NEBU",6,"$GSBER","1543",
"ZPROD_SUPT_DATA_NEBU",7,"$GSBER","1544",
"ZPROD_SUPT_DATA_NEBU",8,"$GSBER","1545",
"ZPROD_SUPT_DATA_NEBU",9,"$GSBER","1546",
"ZPROD_SUPT_DATA_NEBU",10,"$GSBER","1547",
"ZPROD_SUPT_DATA_NEBU",11,"$GSBER","1548",
"ZPROD_SUPT_DATA_NEBU",12,"$GSBER","1549",
"ZPROD_SUPT_DATA_NEBU",13,"$GSBER","1550",
"ZPROD_SUPT_DATA_NEBU",14,"$GSBER","1552",
"ZPROD_SUPT_DATA_NEBU",15,"$GSBER","7520",
"ZPROD_SUPT_DATA_NEBU",16,"$GSBER","7522",
"ZPROD_SUPT_DATA_NEBU",17,"$VKORG","*",
"ZPROD_SUPT_DATA_NEBU",18,"$VTWEG","*",
"ZPROD_SUPT_DATA_NEBU",19,"$WERKS","1540",
"ZPROD_SUPT_DATA_NEBU",20,"$WERKS","1541",
"ZPROD_SUPT_DATA_NEBU",21,"$WERKS","1542",
"ZPROD_SUPT_DATA_NEBU",22,"$WERKS","1543",
"ZPROD_SUPT_DATA_NEBU",23,"$WERKS","1544",
"ZPROD_SUPT_DATA_NEBU",24,"$WERKS","1545",
"ZPROD_SUPT_DATA_NEBU",25,"$WERKS","1546",
"ZPROD_SUPT_DATA_NEBU",26,"$WERKS","1547",
"ZPROD_SUPT_DATA_NEBU",27,"$WERKS","1548",
"ZPROD_SUPT_DATA_NEBU",28,"$WERKS","1549",
"ZPROD_SUPT_DATA_NEBU",29,"$WERKS","1550",
"ZPROD_SUPT_DATA_NEBU",30,"$WERKS","1552",
"ZPROD_SUPT_DATA_NEBU",31,"$WERKS","7520",
"ZPROD_SUPT_DATA_NEBU",32,"$WERKS","7522",
"ZPROD_SUPT_DATA_NEBU",33,"$GSBER","9549",
"ZPROD_SUPT_DATA_NEBU",34,"$WERKS","1309",
"ZPROD_SUPT_DATA_NEBU",35,"$WERKS","1324",
"ZPROD_SUPT_DATA_NEBU",36,"$WERKS","1335",
"ZPROD_SUPT_DATA_NEBU",37,"$WERKS","1336",
"ZPROD_SUPT_DATA_NEBU",38,"$WERKS","1338",
"ZPROD_SUPT_DATA_NEBU",39,"$GSBER","2434",
"ZPROD_SUPT_DATA_NEBU",40,"$GSBER","2460",
"ZPROD_SUPT_DATA_NEBU",41,"$GSBER","2904",
"ZPROD_SUPT_DATA_NEBU",42,"$GSBER","2905",
"ZPROD_SUPT_DATA_NEBU",43,"$GSBER","2941",
"ZPROD_SUPT_DATA_NEBU",44,"$GSBER","9533",
"ZPROD_SUPT_DATA_NEBU",45,"$WERKS","2460",
"ZPROD_SUPT_DATA_NEBU",46,"$WERKS","2904",
"ZPROD_SUPT_DATA_NEBU",47,"$WERKS","2905",
"ZPROD_SUPT_DATA_NEBU",48,"$WERKS","2941",
"ZPROD_SUPT_DATA_NEBU",49,"$WERKS","9533",
"ZPROD_SUPT_DATA_NEBU",50,"$WERKS","9549",
"ZPROD_SUPT_DATA_NEBU",51,"$WERKS","1345",
"ZPROD_SUPT_DATA_NEBU",52,"$WERKS","1346",
"ZPROD_SUPT_DATA_NEBU",53,"$WERKS","2428",
"ZPROD_SUPT_DATA_NEBU",54,"$WERKS","2429",
"ZPROD_SUPT_DATA_NEBU",55,"$WERKS","2431",
"ZPROD_SUPT_DATA_NEBU",56,"$WERKS","2434",
"ZPROD_SUPT_DATA_NEBU",57,"$GSBER","1338",
"ZPROD_SUPT_DATA_NEBU",58,"$GSBER","1336",
"ZPROD_SUPT_DATA_NEBU",59,"$GSBER","1335",
"ZPROD_SUPT_DATA_NEBU",60,"$GSBER","1324",
"ZPROD_SUPT_DATA_NEBU",61,"$GSBER","1309",
"ZPROD_SUPT_DATA_NEBU",62,"$GSBER","1345",
"ZPROD_SUPT_DATA_NEBU",63,"$GSBER","2431",
"ZPROD_SUPT_DATA_NEBU",64,"$GSBER","2429",
"ZPROD_SUPT_DATA_NEBU",65,"$GSBER","2428",
"ZPROD_SUPT_DATA_NEBU",66,"$GSBER","1346",
"ZPROD_SUPT_DATA_NEBU",67,"$GSBER","2952",
"ZPROD_SUPT_DATA_NEBU",68,"$GSBER","2954",
"ZPROD_SUPT_DATA_NEBU",69,"$GSBER","2959",
"ZPROD_SUPT_DATA_NEBU",70,"$GSBER","2962",
"ZPROD_SUPT_DATA_NEBU",71,"$GSBER","2963",
"ZPROD_SUPT_DATA_NEBU",72,"$GSBER","2972",
"ZPROD_SUPT_DATA_NEBU",73,"$GSBER","3921",
"ZPROD_SUPT_DATA_NEBU",74,"$GSBER","2951",
"ZPROD_SUPT_DATA_NEBU",75,"$GSBER","2436",
"ZPROD_SUPT_DATA_NEBU",76,"$GSBER","2437",
"ZPROD_SUPT_DATA_NEBU",77,"$GSBER","2438",
"ZPROD_SUPT_DATA_NEBU",78,"$GSBER","2439",
"ZPROD_SUPT_DATA_NEBU",79,"$GSBER","2452",
"ZPROD_SUPT_DATA_NEBU",80,"$GSBER","2903",
"ZPROD_SUPT_DATA_NEBU",81,"$GSBER","2949",
"ZPROD_SUPT_DATA_NEBU",82,"$GSBER","3971",
"ZPROD_SUPT_DATA_NEBU",83,"$GSBER","8042",
"ZPROD_SUPT_DATA_NEBU",84,"$GSBER","8138",
"ZPROD_SUPT_DATA_NEBU",85,"$GSBER","8139",
"ZPROD_SUPT_DATA_NEBU",86,"$GSBER","8163",
"ZPROD_SUPT_DATA_NEBU",87,"$GSBER","8616",
"ZPROD_SUPT_DATA_NEBU",88,"$GSBER","8626",
"ZPROD_SUPT_DATA_NEBU",89,"$GSBER","3970",
"ZPROD_SUPT_DATA_NEBU",90,"$GSBER","3922",
"ZPROD_SUPT_DATA_NEBU",91,"$GSBER","3923",
"ZPROD_SUPT_DATA_NEBU",92,"$GSBER","3925",
"ZPROD_SUPT_DATA_NEBU",93,"$GSBER","3929",
"ZPROD_SUPT_DATA_NEBU",94,"$GSBER","3932",
"ZPROD_SUPT_DATA_NEBU",95,"$GSBER","3935",
"ZPROD_SUPT_DATA_NEBU",96,"$GSBER","3936",
"ZPROD_SUPT_DATA_NEBU",97,"$GSBER","2418",
"ZPROD_SUPT_DATA_NEBU",98,"$GSBER","2415",
"ZPROD_SUPT_DATA_NEBU",99,"$GSBER","2413",
"ZPROD_SUPT_DATA_NEBU",100,"$GSBER","2412",
"ZPROD_SUPT_DATA_NEBU",101,"$GSBER","2410",
"ZPROD_SUPT_DATA_NEBU",102,"$GSBER","2411",
"ZPROD_SUPT_DATA_NEBU",103,"$GSBER","2419",
"ZPROD_SUPT_DATA_NEBU",104,"$GSBER","2426",
"ZPROD_SUPT_DATA_NEBU",105,"$GSBER","2400",
"ZPROD_SUPT_DATA_NEBU",106,"$GSBER","2911",
"ZPROD_SUPT_DATA_NEBU",107,"$GSBER","2910",
"ZPROD_SUPT_DATA_NEBU",108,"$GSBER","2909",
"ZPROD_SUPT_DATA_NEBU",109,"$GSBER","2908",
"ZPROD_SUPT_DATA_NEBU",110,"$WERKS","2911",
"ZPROD_SUPT_DATA_NEBU",111,"$WERKS","2912",
"ZPROD_SUPT_DATA_NEBU",112,"$WERKS","2926",
"ZPROD_SUPT_DATA_NEBU",113,"$WERKS","8043",
"ZPROD_SUPT_DATA_NEBU",114,"$WERKS","1416",
"ZPROD_SUPT_DATA_NEBU",115,"$WERKS","1417",
"ZPROD_SUPT_DATA_NEBU",116,"$GSBER","8043",
"ZPROD_SUPT_DATA_NEBU",117,"$WERKS","2908",
"ZPROD_SUPT_DATA_NEBU",118,"$WERKS","2909",
"ZPROD_SUPT_DATA_NEBU",119,"$WERKS","2910",
"ZPROD_SUPT_DATA_NEBU",120,"$GSBER","2926",
"ZPROD_SUPT_DATA_NEBU",121,"$GSBER","2912",
"ZPROD_SUPT_DATA_NEBU",122,"$GSBER","1416",
"ZPROD_SUPT_DATA_NEBU",123,"$GSBER","1417",
"ZPROD_SUPT_DATA_NEBU",124,"$GSBER","2999",
"ZPROD_SUPT_DATA_NEBU",125,"$WERKS","2999",
"ZPROD_SUPT_DATA_NEBU",126,"$GSBER","2420",
"ZPROD_SUPT_DATA_NEBU",127,"$WERKS","2420",
"ZPROD_SUPT_DATA_NENG",1,"$ARBPL","*",
"ZPROD_SUPT_DATA_NENG",2,"$BUKRS","*",
"ZPROD_SUPT_DATA_NENG",3,"$GSBER","2400",
"ZPROD_SUPT_DATA_NENG",4,"$GSBER","2406",
"ZPROD_SUPT_DATA_NENG",5,"$GSBER","2410",
"ZPROD_SUPT_DATA_NENG",6,"$GSBER","2411",
"ZPROD_SUPT_DATA_NENG",7,"$GSBER","2412",
"ZPROD_SUPT_DATA_NENG",8,"$GSBER","2413",
"ZPROD_SUPT_DATA_NENG",9,"$GSBER","2415",
"ZPROD_SUPT_DATA_NENG",10,"$GSBER","2418",
"ZPROD_SUPT_DATA_NENG",11,"$GSBER","2419",
"ZPROD_SUPT_DATA_NENG",12,"$GSBER","2426",
"ZPROD_SUPT_DATA_NENG",13,"$GSBER","2436",
"ZPROD_SUPT_DATA_NENG",14,"$GSBER","2437",
"ZPROD_SUPT_DATA_NENG",15,"$GSBER","2438",
"ZPROD_SUPT_DATA_NENG",16,"$GSBER","2439",
"ZPROD_SUPT_DATA_NENG",17,"$GSBER","2452",
"ZPROD_SUPT_DATA_NENG",18,"$GSBER","8616",
"ZPROD_SUPT_DATA_NENG",19,"$GSBER","8626",
"ZPROD_SUPT_DATA_NENG",20,"$VKORG","*",
"ZPROD_SUPT_DATA_NENG",21,"$VTWEG","*",
"ZPROD_SUPT_DATA_NENG",22,"$WERKS","2400",
"ZPROD_SUPT_DATA_NENG",23,"$WERKS","2406",
"ZPROD_SUPT_DATA_NENG",24,"$WERKS","2410",
"ZPROD_SUPT_DATA_NENG",25,"$WERKS","2411",
"ZPROD_SUPT_DATA_NENG",26,"$WERKS","2412",
"ZPROD_SUPT_DATA_NENG",27,"$WERKS","2413",
"ZPROD_SUPT_DATA_NENG",28,"$WERKS","2415",
"ZPROD_SUPT_DATA_NENG",29,"$WERKS","2418",
"ZPROD_SUPT_DATA_NENG",30,"$WERKS","2419",
"ZPROD_SUPT_DATA_NENG",31,"$WERKS","2426",
"ZPROD_SUPT_DATA_NENG",32,"$WERKS","2436",
"ZPROD_SUPT_DATA_NENG",33,"$WERKS","2437",
"ZPROD_SUPT_DATA_NENG",34,"$WERKS","2438",
"ZPROD_SUPT_DATA_NENG",35,"$WERKS","2439",
"ZPROD_SUPT_DATA_NENG",36,"$WERKS","2452",
"ZPROD_SUPT_DATA_NENG",37,"$WERKS","8616",
"ZPROD_SUPT_DATA_NENG",38,"$WERKS","8626",
"ZPROD_SUPT_DATA_NTWT",1,"$ARBPL","*",
"ZPROD_SUPT_DATA_NTWT",2,"$BUKRS","*",
"ZPROD_SUPT_DATA_NTWT",3,"$GSBER","1805",
"ZPROD_SUPT_DATA_NTWT",4,"$GSBER","1806",
"ZPROD_SUPT_DATA_NTWT",5,"$GSBER","1807",
"ZPROD_SUPT_DATA_NTWT",6,"$GSBER","1810",
"ZPROD_SUPT_DATA_NTWT",7,"$GSBER","1811",
"ZPROD_SUPT_DATA_NTWT",8,"$GSBER","1812",
"ZPROD_SUPT_DATA_NTWT",9,"$GSBER","1813",
"ZPROD_SUPT_DATA_NTWT",10,"$GSBER","1814",
"ZPROD_SUPT_DATA_NTWT",11,"$GSBER","1815",
"ZPROD_SUPT_DATA_NTWT",12,"$GSBER","1820",
"ZPROD_SUPT_DATA_NTWT",13,"$GSBER","1821",
"ZPROD_SUPT_DATA_NTWT",14,"$GSBER","1824",
"ZPROD_SUPT_DATA_NTWT",15,"$GSBER","1827",
"ZPROD_SUPT_DATA_NTWT",16,"$GSBER","1840",
"ZPROD_SUPT_DATA_NTWT",17,"$GSBER","1850",
"ZPROD_SUPT_DATA_NTWT",18,"$GSBER","1851",
"ZPROD_SUPT_DATA_NTWT",19,"$GSBER","1852",
"ZPROD_SUPT_DATA_NTWT",20,"$GSBER","1853",
"ZPROD_SUPT_DATA_NTWT",21,"$GSBER","1854",
"ZPROD_SUPT_DATA_NTWT",22,"$GSBER","1855",
"ZPROD_SUPT_DATA_NTWT",23,"$GSBER","1856",
"ZPROD_SUPT_DATA_NTWT",24,"$GSBER","1900",
"ZPROD_SUPT_DATA_NTWT",25,"$GSBER","1904",
"ZPROD_SUPT_DATA_NTWT",26,"$GSBER","1905",
"ZPROD_SUPT_DATA_NTWT",27,"$GSBER","1908",
"ZPROD_SUPT_DATA_NTWT",28,"$GSBER","1909",
"ZPROD_SUPT_DATA_NTWT",29,"$GSBER","1911",
"ZPROD_SUPT_DATA_NTWT",30,"$GSBER","1913",
"ZPROD_SUPT_DATA_NTWT",31,"$GSBER","1915",
"ZPROD_SUPT_DATA_NTWT",32,"$GSBER","1916",
"ZPROD_SUPT_DATA_NTWT",33,"$GSBER","3320",
"ZPROD_SUPT_DATA_NTWT",34,"$GSBER","3321",
"ZPROD_SUPT_DATA_NTWT",35,"$GSBER","3322",
"ZPROD_SUPT_DATA_NTWT",36,"$GSBER","3323",
"ZPROD_SUPT_DATA_NTWT",37,"$GSBER","8914",
"ZPROD_SUPT_DATA_NTWT",38,"$GSBER","8918",
"ZPROD_SUPT_DATA_NTWT",39,"$GSBER","8961",
"ZPROD_SUPT_DATA_NTWT",40,"$VKORG","*",
"ZPROD_SUPT_DATA_NTWT",41,"$VTWEG","*",
"ZPROD_SUPT_DATA_NTWT",42,"$WERKS","1805",
"ZPROD_SUPT_DATA_NTWT",43,"$WERKS","1806",
"ZPROD_SUPT_DATA_NTWT",44,"$WERKS","1807",
"ZPROD_SUPT_DATA_NTWT",45,"$WERKS","1810",
"ZPROD_SUPT_DATA_NTWT",46,"$WERKS","1811",
"ZPROD_SUPT_DATA_NTWT",47,"$WERKS","1812",
"ZPROD_SUPT_DATA_NTWT",48,"$WERKS","1813",
"ZPROD_SUPT_DATA_NTWT",49,"$WERKS","1814",
"ZPROD_SUPT_DATA_NTWT",50,"$WERKS","1815",
"ZPROD_SUPT_DATA_NTWT",51,"$WERKS","1820",
"ZPROD_SUPT_DATA_NTWT",52,"$WERKS","1821",
"ZPROD_SUPT_DATA_NTWT",53,"$WERKS","1824",
"ZPROD_SUPT_DATA_NTWT",54,"$WERKS","1827",
"ZPROD_SUPT_DATA_NTWT",55,"$WERKS","1840",
"ZPROD_SUPT_DATA_NTWT",56,"$WERKS","1850",
"ZPROD_SUPT_DATA_NTWT",57,"$WERKS","1851",
"ZPROD_SUPT_DATA_NTWT",58,"$WERKS","1852",
"ZPROD_SUPT_DATA_NTWT",59,"$WERKS","1853",
"ZPROD_SUPT_DATA_NTWT",60,"$WERKS","1854",
"ZPROD_SUPT_DATA_NTWT",61,"$WERKS","1855",
"ZPROD_SUPT_DATA_NTWT",62,"$WERKS","1856",
"ZPROD_SUPT_DATA_NTWT",63,"$WERKS","1900",
"ZPROD_SUPT_DATA_NTWT",64,"$WERKS","1904",
"ZPROD_SUPT_DATA_NTWT",65,"$WERKS","1905",
"ZPROD_SUPT_DATA_NTWT",66,"$WERKS","1908",
"ZPROD_SUPT_DATA_NTWT",67,"$WERKS","1909",
"ZPROD_SUPT_DATA_NTWT",68,"$WERKS","1911",
"ZPROD_SUPT_DATA_NTWT",69,"$WERKS","1913",
"ZPROD_SUPT_DATA_NTWT",70,"$WERKS","1915",
"ZPROD_SUPT_DATA_NTWT",71,"$WERKS","1916",
"ZPROD_SUPT_DATA_NTWT",72,"$WERKS","3320",
"ZPROD_SUPT_DATA_NTWT",73,"$WERKS","3321",
"ZPROD_SUPT_DATA_NTWT",74,"$WERKS","3322",
"ZPROD_SUPT_DATA_NTWT",75,"$WERKS","3323",
"ZPROD_SUPT_DATA_NTWT",76,"$WERKS","8914",
"ZPROD_SUPT_DATA_NTWT",77,"$WERKS","8918",
"ZPROD_SUPT_DATA_NTWT",78,"$WERKS","8961",
"ZPROD_SUPT_DATA_NYRK",1,"$ARBPL","*",
"ZPROD_SUPT_DATA_NYRK",2,"$BUKRS","*",
"ZPROD_SUPT_DATA_NYRK",3,"$GSBER","1540",
"ZPROD_SUPT_DATA_NYRK",4,"$GSBER","1541",
"ZPROD_SUPT_DATA_NYRK",5,"$GSBER","1542",
